Unnamed: 0,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
4805,4.75,3.8,1.8,4.0,3.45,1.85,4.75,3.6,1.8,5.0,3.2,1.8
4804,3.8,3.6,2.05,3.3,3.3,2.1,3.8,3.4,2.05,3.75,3.1,2.1
4803,2.45,3.4,3.1,2.5,3.3,2.65,2.4,3.4,3.0,2.5,3.1,2.9
4806,2.6,3.5,2.8,2.5,3.3,2.65,2.6,3.4,2.8,2.62,3.1,2.8
4801,1.85,3.8,4.5,1.85,3.45,4.0,1.85,3.75,4.33,1.83,3.2,4.33
4800,2.25,3.5,3.4,2.2,3.3,3.1,2.2,3.5,3.4,2.25,3.1,3.4
4802,1.33,5.25,12.0,1.35,4.8,7.6,1.36,4.5,11.0,1.36,4.0,12.0
4807,1.73,4.0,5.0,1.6,3.9,5.0,1.7,4.0,5.0,1.75,3.4,5.0
4808,7.5,5.0,1.44,6.1,4.0,1.5,7.5,4.75,1.44,8.0,4.0,1.44
4809,1.67,3.8,6.0,1.6,3.7,5.4,1.7,3.75,5.5,1.7,3.2,6.0
4817,7.0,4.33,1.53,5.6,3.9,1.55,6.5,4.33,1.53,6.5,4.0,1.53
4810,1.4,5.0,9.0,1.4,4.4,7.3,1.44,4.5,8.5,1.4,4.5,8.0
4811,1.57,4.2,6.5,1.55,3.9,5.6,1.6,4.0,6.0,1.57,3.8,6.0
4812,1.7,4.0,5.5,1.7,3.6,4.7,1.7,3.8,5.5,1.7,3.5,5.5
4813,2.88,3.6,2.5,2.65,3.3,2.5,2.8,3.5,2.5,2.75,3.25,2.6
4814,1.57,4.0,7.0,1.65,3.6,5.1,1.62,3.8,6.5,1.62,3.5,6.5
4815,1.91,3.6,4.5,1.9,3.45,3.8,1.91,3.5,4.33,1.95,3.1,4.5
4816,4.33,3.4,2.0,3.8,3.45,1.9,4.0,3.4,2.05,4.0,3.1,2.05
4818,1.57,4.2,6.5,1.6,3.7,5.4,1.57,4.0,6.5,1.6,3.75,6.0
4819,1.57,4.0,7.0,1.65,3.6,5.1,1.57,4.0,6.5,1.6,3.4,7.0
4820,2.75,3.3,2.8,2.5,3.3,2.65,2.7,3.25,2.8,2.7,3.1,2.7
4821,2.9,3.6,2.5,2.75,3.3,2.4,2.9,3.5,2.5,2.9,3.2,2.5
4822,1.7,3.9,5.5,1.75,3.5,4.5,1.7,3.8,5.5,1.73,3.5,5.0
4823,3.1,3.5,2.4,2.9,3.3,2.3,3.0,3.4,2.38,3.1,3.1,2.4
4824,1.6,4.33,6.0,1.5,4.0,6.1,1.57,4.33,6.0,1.57,3.8,6.0
4825,3.2,3.3,2.45,2.75,3.3,2.4,3.2,3.25,2.4,3.1,3.1,2.4
4826,1.44,4.75,8.0,1.5,4.0,6.1,1.5,4.33,7.0,1.5,4.0,7.0
4827,6.0,4.2,1.62,6.1,4.0,1.5,5.5,4.2,1.62,5.5,4.0,1.57
4828,2.6,3.4,2.9,2.6,3.2,2.6,2.6,3.4,2.8,2.5,3.2,2.9
4829,2.05,3.5,4.0,2.0,3.3,3.6,2.05,3.4,3.8,2.05,3.3,3.75
4837,4.75,3.6,1.85,3.8,3.45,1.9,4.33,3.5,1.83,4.5,3.1,1.91
4836,2.15,3.5,3.6,2.0,3.3,3.6,2.15,3.3,3.4,2.15,3.1,3.6
4835,2.7,3.4,2.75,2.65,3.3,2.5,2.5,3.3,2.62,2.8,3.1,2.62
4834,5.25,4.0,1.7,4.7,3.6,1.7,4.75,3.8,1.67,5.5,3.4,1.7
4831,1.36,5.25,9.5,1.35,4.8,7.6,1.36,4.75,9.0,1.36,4.5,9.0
4832,1.44,4.5,9.0,1.4,4.4,7.3,1.4,4.33,8.5,1.44,3.8,9.0
4830,1.29,6.0,13.0,1.22,5.5,12.0,1.25,5.5,12.0,1.29,5.0,12.0
4833,1.5,4.5,7.5,1.45,4.0,7.0,1.5,4.0,7.0,1.53,3.6,7.5
4838,5.75,4.33,1.62,5.4,3.7,1.6,5.25,4.0,1.57,5.5,3.75,1.62
4839,2.1,3.6,3.75,2.0,3.3,3.6,2.0,3.4,3.6,2.0,3.3,3.75
4844,2.9,3.3,2.63,2.6,3.2,2.6,2.8,3.1,2.6,2.75,3.0,2.75
4845,2.63,3.3,2.9,2.5,3.3,2.65,2.5,3.1,2.8,2.62,3.1,2.8
4843,2.9,3.5,2.55,2.65,3.3,2.5,2.9,3.4,2.5,2.9,3.2,2.5
4841,2.6,3.3,3.0,2.5,3.2,2.75,2.5,3.2,2.9,2.5,3.1,3.0
4840,3.4,3.4,2.3,3.0,3.2,2.3,3.3,3.4,2.3,3.2,3.2,2.3
4842,1.3,6.0,11.0,1.3,5.0,9.0,1.3,5.5,10.0,1.33,4.8,10.0
4846,6.5,4.2,1.57,5.5,4.0,1.55,6.0,4.0,1.53,6.5,3.75,1.57
4847,1.4,4.75,10.0,1.4,4.4,7.3,1.4,4.33,9.0,1.4,4.33,9.0
4848,1.36,5.5,9.0,1.4,4.4,7.3,1.36,5.0,8.0,1.4,4.33,9.0
4849,3.2,3.5,2.35,3.0,3.2,2.3,3.0,3.4,2.3,3.2,3.2,2.3
4853,2.05,3.5,4.0,2.0,3.3,3.6,1.95,3.4,4.0,2.0,3.2,4.0
4856,2.55,3.3,3.0,2.5,3.2,2.75,2.4,3.2,2.9,2.6,3.1,2.8
4855,2.5,3.2,3.2,2.4,3.2,2.85,2.4,3.2,3.0,2.4,3.1,3.1
4854,2.7,3.4,2.8,2.6,3.2,2.6,2.5,3.3,2.75,2.7,3.1,2.7
4852,1.45,4.5,8.5,1.5,4.0,6.1,1.44,4.2,7.5,1.44,4.2,8.0
4851,2.1,3.75,3.6,2.1,3.3,3.3,2.05,3.6,3.4,2.1,3.3,3.5
4850,1.33,5.25,12.0,1.33,4.8,8.3,1.29,5.25,12.0,1.3,5.0,11.0
4857,2.1,3.4,3.9,2.1,3.3,3.3,2.05,3.25,3.75,2.15,3.25,3.5
4858,4.2,3.6,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.0,3.2,2.0
4859,2.45,3.5,3.0,2.5,3.3,2.65,2.3,3.4,3.0,2.4,3.1,3.1
